plant_id,name,country,iso3,latitude,longitude,capacity_mw,commissioning_year,gem_status,hrsg_units,chp,gas_steam_turbine_models,turbine_class,technology,owner,co2_tonnes_per_year,co2_source,co2_basis,generation_gwh,region,nearest_place,data_source,gas_turbine_count,duct_burners,hrsg_bypass_capability,carbon_capture,planned_retirement_year,us_eia_plant_code,measured_thermal_efficiency_pct,measured_heat_rate_btu_per_kwh,measured_co2_intensity_kg_per_mwh,measured_capacity_factor,measured_net_generation_gwh
GOGPT_atimonan_philip,Atimonan power station,Philippines,PHL,14.0569,121.86168,2560.0,2028,pre-construction,4,False,,,CCGT,Atimonan One Energy Inc [100%],,,,,Calabarzon,Barangay Villa Ibaba,GEM-GOGPT,,,,,,,,,,,
USA0002500,Ravenswood,United States of America,USA,40.7592,'-73.9461,2551.0,1969,operating,1,False,,,CCGT,Helix Ravenswood  LLC,1286201,US EPA GHGRP,measured,2298.7,New York,Long Island City,WRI,1,False,False,False,,2500,39.6,8625,470,0.106,2015.8
CT-2763,Yudean Huizhou Gas power station,China,CN,22.7593,114.6137,2550.0,2007,operating,6,True,Mitsubishi Heavy Industries: M701F3,F-class,CCGT,Guangdong Huizhou Natural Gas Power Generation Co Ltd,2564400,Climate TRACE,modelled (Climate TRACE),,Guangdong,Xiayong,Climate TRACE,,,,,,,,,,,
GOGPT_weihainanhainewzone_china,Weihai Nanhai New Zone Gas Thermal power station,China,CHN,37.00016167,121.9841886,2548.0,2026,construction,4,True,,,CCGT,Weihai Nanhai Gas & Cogeneration Co [100%],,,,,Shandong,,GEM-GOGPT,,,,,,,,,,,
GOGPT_ummalhoul_qatar,Umm Al Houl power plant,Qatar,QAT,25.115086,51.613097,2520.0,2017,operating,2,False,,,CCGT,Umm Al Houl Power QSC [100%],,,,,Al Wakrah,Umm Al Houl,GEM-GOGPT,,,,,,,,,,,
GOGPT_chonburing_thaila,Chonburi Ng Project power station,Thailand,THA,13.049968,101.193335,2500.0,2021,operating,4,False,Mitsubishi Power: M701JAC,H/J-class,CCGT,Gulf SRC Co Ltd [100%],,,,,Chonburi,Khao Khansong,GEM-GOGPT,,,,,,,,,,,
GOGPT_rayonggulfpd_thaila,Rayong Gulf PD power station,Thailand,THA,12.950169,101.156081,2500.0,2023,operating,4,False,Mitsubishi Heavy Industries: M701JAC,H/J-class,CCGT,Gulf PD Co Ltd [100%],,,,,Rayong,Map Yang Phon,GEM-GOGPT,,,,,,,,,,,
GOGPT_taweelahcindependentpr_united,Taweelah C Independent Power Producer (IPP),United Arab Emirates,ARE,24.742035,54.69241,2500.0,2028,pre-construction,1,False,,,CCGT,Emirates Water and Electricity Company PJSC [60%],,,,,Abu Dhabi,Abu Dhabi,GEM-GOGPT,,,,,,,,,,,
CT-2898,Dongguan Ningzhou Gas power station,China,CN,22.7851,113.7106,2484.0,2024,operating,3,True,"Harbin Electric General Gas Turbine (Qinhuangdao) Co., Ltd.: 9HA.02",H/J-class,CCGT,Guangdong Yudean Binhai Bay Energy Co Ltd,1805900,Climate TRACE,modelled (Climate TRACE),,Guangdong,Xinwan,Climate TRACE,,,,,,,,,,,
WRI1019288,Eems,Netherlands,NLD,53.4441,6.856,2465.0,1996,operating,5,False,,,CCGT,Electrabel,,,,5215.8,Groningen,Appingedam,WRI,,,,,,,,,,,
GEODB0043036,Lukoml Thermal Power Plant Belarus,Belarus,BLR,54.6803,29.1341,2460.0,1972,operating,1,True,Siemens Energy: SGT5-4000F,F-class,CCGT,Vitebskenergo RUE [100%],,,,,Belarus,Novolukoml',WRI,,,,,,,,,,,
USA0006043,Martin,United States of America,USA,27.0536,'-80.5628,2448.5,1998,operating,3,False,,,CCGT,Florida Power & Light Co,3286219,US EPA GHGRP,measured,11744.8,Florida,Indiantown,WRI,8,True,False,False,,6043,48.0,7114,384,0.444,9527.7
USA0001403,Nine Mile Point,United States of America,USA,29.9472,'-90.1458,2439.7,1983,operating,1,False,,,CCGT,Entergy Louisiana LLC,4233330,Climate TRACE,modelled (Climate TRACE),9832.5,Louisiana,Jefferson,WRI,2,True,False,False,,1403,38.7,8826,476,0.396,8461.8
WRI1008747,APC UAN,United Arab Emirates,ARE,24.4375,54.491,2430.0,2003,operating,1,True,GE Power: 935IFA,other/unspecified,CCGT,Arabian power Company  ADWEA  IPR  TEPCO  and Mitsui,,,,,Abu Dhabi,Abu Dhabi,WRI,,,,,,,,,,,
USA0055380,Union Power Station,United States of America,USA,33.2961,'-92.5894,2428.0,2003,operating,4,False,,,CCGT,Entergy Arkansas LLC,,,,11267.5,Arkansas,El Dorado,WRI,8,False,False,False,,55380,46.9,7272,392,0.601,12788.4
WRI1000245,Kapar Energy Ventures (KEV),Malaysia,MYS,3.1167,101.3217,2420.0,2031,pre-construction,1,False,,,CCGT,Widad Business Group Sdn Bhd; TNB Power Generation Sdn Bhd,,,,,Perak,Kampong Dungun,WRI,,,,,,,,,,,
WRI1003819,Stavropolskaya GRES,Russia,RUS,45.3122,41.5111,2415.0,1971,operating,1,True,,,CCGT,"PJSC ""OGK-2""",,,,,Stavropol'skiy,Novotroitskaya,WRI,,,,,,,,,,,
CT-2940,Hangzhou Banshan power station,China,CN,30.3618,120.1433,2415.0,2005,operating,6,True,,,CCGT,Hangzhou Huadian Banshan Power Generation Co Ltd,1539700,Climate TRACE,modelled (Climate TRACE),,Zhejiang Sheng,Kangqiao,Climate TRACE,,,,,,,,,,,
WRI1000366,Hsinta (gas),Taiwan,TWN,22.8519,120.1991,2410.0,2023,operating,6,False,Siemens Energy: SGT6-8000H,other/unspecified,CCGT,CHIMEI Corp [100%],,,,,Taiwan,Tainan,WRI,,,,,,,,,,,
CT-5409,Dangjin Combined Cycle power station,South Korea,KR,36.959,126.7825,2406.0,2001,operating,4,False,,,CCGT,GS EPS Co Ltd,3255100,Climate TRACE,modelled (Climate TRACE),,Chungcheongnam-do,Tangjin,Climate TRACE,,,,,,,,,,,
WRI1002179,Azerbaijan TPP,Azerbaijan,AZE,40.78,46.9901,2400.0,1990,operating,4,True,Ansaldo Energia: AE94.3A,other/unspecified,CCGT,AzerEnerji,,,,,Mingacevir City,Mingelchaur,WRI,,,,,,,,,,,
WRI1000535,Huizhou,China,CHN,23.27,114.31,2400.0,2011,operating,2,True,GE Power: 9F,other/unspecified,CCGT,Guoneng (Huizhou) Thermal Power Co Ltd [100%],,,,,Guangdong,Xiangshui,WRI,,,,,,,,,,,
GOGPT_matarbarisummit_bangla,Matarbari Summit power station,Bangladesh,BGD,21.58341,91.929468,2400.0,,,4,False,,,CCGT,Summit-Mitsubishi-GE JV JV [100%],,,,,Chittagong,Maheshkhali Upazila - Cox's Bazar District,GEM-GOGPT,,,,,,,,,,,
GOGPT_alrais_saudia,Al-Rais power plant,Saudi Arabia,SAU,25.265086,44.200283,2400.0,,pre-construction,1,False,,,CCGT,Saudi Power Procurement Co,,,,,Western Region,,GEM-GOGPT,,,,,,,,,,,
GOGPT_mailiao_taiwan,Mailiao power station,Taiwan,TWN,23.803419,120.189024,2400.0,2029,pre-construction,2,False,,,CCGT,Mai-Liao Power Corp [100%],,,,,Mailiao,Mailiao,GEM-GOGPT,,,,,,,,,,,
GOGPT_grangemouthgbtron_united,Grangemouth (GBTron) power station,United Kingdom,GBR,56.025103,'-3.68446,2400.0,,,1,False,,,CCGT,GBTron Power Ltd [100%],,,,,Stirling,Grangemouth,GEM-GOGPT,,,,,,,,,,,
USA0000620,Sanford,United States of America,USA,28.8419,'-81.3256,2377.8,1991,operating,2,False,,,CCGT,Florida Power & Light Co,,,,8486.4,Florida,DeBary,WRI,8,False,False,False,,620,48.9,6974,376,0.439,9147.1
GOGPT_franklinfarms_united,Franklin Farms power station,United States,US,32.53246,'-91.62767,2364.2,2028,construction,3,False,,,CCGT,Entergy Louisiana LLC,,,,,Louisiana,Holly Ridge,GEM-GOGPT,,,,,,,,,,,
GOGPT_nrgjewettcenter_united,NRG Jewett Energy Center,United States,US,31.41423197,'-96.23591164,2356.0,2029,announced,4,False,GE Vernova: 7HA.02,H/J-class,CCGT,NRG Jewett Energy Center LLC,,,,,Texas,Jewett,GEM-GOGPT,,,,,,,,,,,
GOGPT_kashirskaya_russia,Kashirskaya power station,Russia,RUS,54.858056,38.259722,2326.4,1976,construction,3,True,Power Machines: GTE 170.1,other/unspecified,CCGT,Kashirskaya GRES LLC [100%],,,,,Moscow Oblast,Kashira,GEM-GOGPT,,,,,,,,,,,
USA0001378,Paradise,United States of America,USA,37.2608,'-86.9783,2310.2,1993,operating,1,False,,,CCGT,Tennessee Valley Authority,2534934,US EPA GHGRP,measured,9500.7,Kentucky,Central City,WRI,3,True,True,False,,1378,49.6,6885,371,0.677,6882.4
GOGPT_viladoconde_brazil,Vila do Conde power station,Brazil,BRA,'-1.510533,'-48.717877,2310.0,,,1,False,,,CCGT,Hidrovias do Brasil Vila do Conde SA [100%],,,,,Pará,Barcarena,GEM-GOGPT,,,,,,,,,,,
GOGPT_ferrybridgec_united,Ferrybridge-C power station,United Kingdom,GBR,53.715638,'-1.280574,2300.0,,pre-construction,2,False,,,CCGT,SSE PLC [100%],,,,,England,Knottingley,GEM-GOGPT,,,,,,,,,,,
WRI1000664,Shin Oita,Japan,JPN,33.2672,131.7076,2295.0,1991,operating,14,False,,,CCGT,Kyushu,4276300,Climate TRACE,modelled (Climate TRACE),,Oita,Tsurusaki,WRI,,,,,,,,,,,
USA0007873,H L Culbreath Bayside Power Station,United States of America,USA,27.9072,'-82.4231,2294.0,1993,operating,2,False,,,CCGT,Tampa Electric Co,2364840,US EPA GHGRP,measured,7862.5,Florida,Palm River-Clair Mel,WRI,7,False,True,False,,7873,48.0,7108,383,0.383,7698.8
WRI1000074,North Giza,Egypt,EGY,30.2483,30.9471,2250.0,2014,operating,3,False,,,CCGT,Cairo Electricity Production Co [100%],,,,133.0,Muhafazat al Minufiyah,Ashmun,WRI,,,,,,,,,,,
WRI1000091,Nubaria,Egypt,EGY,30.6993,30.6671,2250.0,2006,operating,3,False,,,CCGT,Middle Delta Electricity Production Co [100%],,,,15127.0,Al Buhayrah,Kawm Hamadah,WRI,,,,,,,,,,,
GOGPT_luxor_egypt,Luxor Project power station,Egypt,EGY,25.410934,32.565571,2250.0,,construction,3,False,Siemens Energy: H-class,other/unspecified,CCGT,ACWA Power Co [100%],,,,,Luxor,Nagaa Hamadi,GEM-GOGPT,,,,,,,,,,,
GOGPT_deirali_syria,Deir Ali power station,Syria,,33.268416,36.328777,2250.0,2009,operating,2,False,,,CCGT,Public Establishment of Electricity Generation [100%],,,,,Rif-Dimashq,Deir Ali,GEM-GOGPT,,,,,,,,,,,
GOGPT_dungquat_vietna,Dung Quat power station,Vietnam,VNM,15.333,108.667,2250.0,2030,announced,3,False,,,CCGT,Vietnam Electricity LLC [100%],,,,,Quang Ngai,Dungquat Economic Zone,GEM-GOGPT,,,,,,,,,,,
GOGPT_sonmyi_vietna,Son My I power station,Vietnam,VNM,10.65008,107.68464,2250.0,2028,pre-construction,1,False,,,CCGT,Electricité de France SA [37%]; Pacific Group JSC [25%]; Kyushu Electric Power C,,,,,Binh Thuan,Ham Tan,GEM-GOGPT,,,,,,,,,,,
GOGPT_sonmyii_vietna,Son My II power station,Vietnam,VNM,10.655774,107.646724,2250.0,2028,pre-construction,3,False,,,CCGT,AES Corp [100%],,,,,Binh Thuan,Ham Tan,GEM-GOGPT,,,,,,,,,,,
USA0007805,Sherwood H Smith Jr Energy Complex,United States of America,USA,34.8392,'-79.7406,2244.8,2004,operating,2,False,,,CCGT,Duke Energy Progress - (NC),,,,9392.6,North Carolina,Hamlet,WRI,4,True,True,False,,7805,44.0,7748,418,0.504,9920.4
GOGPT_alorgajahmelaka_malays,Alor Gajah (Melaka) power station,Malaysia,MYS,2.382211,102.211561,2242.2,2021,operating,3,False,,,CCGT,Edra Energy Sdn Bhd [100%],,,,,Melaka,Alor Gajah,GEM-GOGPT,,,,,,,,,,,
GOGPT_termopecem_brazil,Termopecém power station,Brazil,BRA,'-3.555502,'-38.816607,2240.0,,announced,2,False,,,CCGT,Positiva Energia do Pecém SA [100%],,,,,Ceará,Pecém,GEM-GOGPT,,,,,,,,,,,
USA0007302,Hines Energy Complex,United States of America,USA,27.7882,'-81.87,2234.0,2004,operating,4,False,,,CCGT,Duke Energy Florida  LLC,,,,11459.8,Florida,Fort Meade,WRI,8,False,False,False,,7302,47.9,7117,384,0.617,12240.6
WRI1000140,Tashkent,Uzbekistan,UZB,41.3822,69.3677,2230.0,2008,operating,1,True,,,CCGT,Uzbekenergo,,,,,Toshkent,Salor,WRI,,,,,,,,,,,
USA0006073,Victor J Daniel Jr,United States of America,USA,30.5322,'-88.5553,2229.0,1990,operating,2,False,,,CCGT,Mississippi Power Co,6151800,Climate TRACE,modelled (Climate TRACE),10355.1,Mississippi,Helena,WRI,4,True,False,False,,6073,42.1,8096,555,0.561,10960.1
WRI1003770,Novocherkasskaya GRES,Russia,RUS,47.4,40.2333,2214.0,1956,operating,2,False,Rostec United Engine Corporation: GTD-110M,other/unspecified,CCGT,"PJSC ""OGK-2""",,,,,Rostov,Donskoy,WRI,,,,,,,,,,,
WRI1061821,Zainskaya GRES,Russia,RUS,55.2903,52.0228,2200.0,1972,operating,1,True,Power Machines: GTE 170.2,other/unspecified,CCGT,"JSC ""Tatenergo"" (JSC ""Generation Company"")",,,,,Tatarstan,Zainsk,WRI,,,,,,,,,,,
WRI1008746,TAPCO,United Arab Emirates,ARE,24.768,54.6873,2200.0,2005,operating,2,True,"GE Power: MS9001E, GE Power: MS9001E",other/unspecified,CCGT,ADWEA  TAQA  & CMS Generation Taweelah Limited,,,,,Abu Dhabi,Abu Dhabi,WRI,,,,,,,,,,,
GOGPT_sonagazifeni_bangla,Sonagazi Feni power station,Bangladesh,BGD,22.863376,91.390509,2200.0,2032,announced,4,False,,,CCGT,Electricity Generation Company of Bangladesh Ltd [100%],,,,,Chittagong,Sonagazi,GEM-GOGPT,,,,,,,,,,,
CT-4788,Ratnagiri Combined Cycle power plant,India,IN,17.5597,73.1664,2154.0,1998,operating,3,False,,,CCGT,Ratnagiri Gas and Power Pvt Ltd,1744800,Climate TRACE,modelled (Climate TRACE),,Maharashtra,Dabhol,Climate TRACE,,,,,,,,,,,
GOGPT_alamarh_iraq,Al Amarh power plant,Iraq,IRQ,31.696394,47.254028,2150.0,2022,operating,1,False,,,CCGT,Ministry of Electricity (Iraq) [100%],,,,,Maysan,Al Kahla,GEM-GOGPT,,,,,,,,,,,
GOGPT_albertasundance_canada,Alberta Sundance power station,Canada,CAN,53.507405,'-114.559003,2121.0,2021,operating,2,False,,,CCGT,TransAlta Corp [100%],,,,,Alberta,Sundance,GEM-GOGPT,,,,,,,,,,,
MEX0001766,Adolfo López Mateos (Tuxpan),Mexico,MEX,21.0151,'-97.3334,2100.0,1991,construction,1,False,Siemens Energy: not found,other/unspecified,CCGT,CFE,3084600,Climate TRACE,modelled (Climate TRACE),,Veracruz,Santiago de la Pena,WRI,,,,,,,,,,,
GOGPT_huadianchongqingtongna_china,Huadian Chongqing Tongnan power station,China,CHN,30.114313,105.880192,2093.4,2026,construction,4,False,"Mitsubishi Heavy Industries: M701F5, Dongfang Electric Corporation: M701F5",F-class,CCGT,Huadian (Chongqing) Gas Power Generation Co Ltd,,,,,Chongqing,Gaoxin East District,GEM-GOGPT,,,,,,,,,,,
WRI1000100,Sidi Krir,Egypt,EGY,31.043,29.6652,2092.0,2000,operating,1,False,,,CCGT,West Delta Electricity Production Co [100%],,,,3703.0,Alexandria,Alexandria,WRI,,,,,,,,,,,
GOGPT_fongder_taiwan,Fong Der power station,Taiwan,TWN,23.0833831,120.3554167,2080.0,2004,operating,3,False,Siemens Energy: SGT6-9000HL,H/J-class,CCGT,Sun Ba Power Corp [100%],,,,,Fengde Alley,Fengde Alley,GEM-GOGPT,,,,,,,,,,,
GOGPT_cpvshaycenter_united,CPV Shay energy center,United States,US,39.260982,'-80.715473,2059.8,2031,pre-construction,3,False,GE Power: 7HA.03,H/J-class,CCGT,Competitive Power Ventures Inc [100%],,,,,West Virginia,Blandville,GEM-GOGPT,,,,,,,,,,,
WRI1030684,Riyadh 12,Saudi Arabia,SAU,24.79,45.621,2055.6,2016,operating,2,False,Doosan Enerbility Co.,other/unspecified,CCGT,Saudi Electricity Company (SEC),4977800,Climate TRACE,modelled (Climate TRACE),,Ar Riyad,Marat,WRI,,,,,,,,,,,
GOGPT_aegle_united,Aegle Power Generation Station,United States,US,26.216361,'-97.62806,2053.0,,,2,False,,,CCGT,Coronado Power Ventures LLC [100%],,,,,Texas,Harlingen,GEM-GOGPT,,,,,,,,,,,
WRI1008186,Shahid Rajaee,Iran,IRN,36.1595,50.2997,2040.0,1992,operating,3,False,,,CCGT,Tehran Regional Electricity Co [100%],,,,,Qazvin,Alvand,WRI,,,,,,,,,,,
CT-6516,Fujairah F2 Integrated Water and power plant,United Arab Emirates,AE,25.302,56.3706,2040.0,2011,operating,3,True,"Ansaldo Energia: GT26B, Ansaldo Energia: GT26B, GE Power: STF30C",F-class,CCGT,Fujairah Asia Power Company PJSC,2385500,Climate TRACE,modelled (Climate TRACE),,Ash Shariqah,Khawr Fakkan,Climate TRACE,,,,,,,,,,,
GOGPT_tupa_brazil,Tupã power station,Brazil,BRA,'-22.279581,'-41.732982,2040.0,,,1,False,,,CCGT,Global Participações em Energia SA [100%],,,,,Rio de Janeiro,Macaé,GEM-GOGPT,,,,,,,,,,,
WRI1000169,Wang Noi,Thailand,THA,14.2324,100.7805,2027.0,1998,operating,1,False,,,CCGT,Electric Generating Authority of Thailand,,,,,Phra Nakhon Si Ayutthaya,Wang Noi,WRI,,,,,,,,,,,
CT-6419,Al-Qassim power plant,Saudi Arabia,SA,26.204,44.016,2027.0,2017,operating,3,False,GE Vernova: 7HA.03,H/J-class,CCGT,Saudi Electricity Co,4860700,Climate TRACE,modelled (Climate TRACE),,Al-Qassim,Unaizah,Climate TRACE,,,,,,,,,,,
GOGPT_nrgtolarcenter_united,NRG Tolar Power Center,United States,US,32.294862,'-97.880886,2014.0,,pre-construction,2,False,GE Vernova: 7HA.02,H/J-class,CCGT,NRG Tolar Power LLC,,,,,Texas,Tolar,GEM-GOGPT,,,,,,,,,,,
WRI1003761,Nizhnevartovskaya,Russia,RUS,60.9758,76.9433,2013.0,1993,operating,1,True,,,CCGT,ZAO Nizhnevartovskaya GRES,,,,,Khanty-Mansiyskiy Avtonomnyy Okrug,Izluchinsk,WRI,,,,,,,,,,,
GBR1000143,West Burton,United Kingdom,GBR,53.3604,'-0.8102,2012.0,2013,operating,3,False,,,CCGT,EDF Energy,,,,,England,Gainsborough,WRI,,,,,,,,,,,
USA0003122,Homer City Generating Station,United States of America,USA,40.5128,'-79.1961,2012.0,1971,pre-construction,7,False,GE Vernova: 7HA.02,H/J-class,CCGT,NRG Homer City Services LLC,1154482,US EPA GHGRP,measured,6827.9,Pennsylvania,Black Lick,WRI,,,,,,,,,,,
GEODB0042859,Mesaieed CCGT Power Plant Qatar,Qatar,QAT,24.9753,51.5783,2007.0,2010,operating,2,False,,,CCGT,Mesaieed Power Co [100%],,,,,Al Wakrah,Umm Sa'id,WRI,,,,,,,,,,,
WRI1005694,Gersteinwerk,Germany,DEU,51.6725,7.7099,2004.5,1973,operating,4,False,Ansaldo Energia,other/unspecified,CCGT,RWE Generation SE,,,,2524.9,North Rhine-Westphalia,Werne,WRI,,,,,,,,,,,
CAN0002062,Lennox,Canada,CAN,44.1442,'-76.848,2000.0,1976,operating,1,False,Mitsubishi Power: M501JAC,H/J-class,CCGT,Ontario Power Generation Inc,,,,,Ontario,Skatepark,WRI,,,,,,,,,,,
WRI1070021,Shanghai Caojing power station,China,CHN,30.7607,121.4008,2000.0,2010,operating,2,True,,,CCGT,Shanghai Electric Group Company Limited,10132000,Climate TRACE,modelled (Climate TRACE),,Shanghai Shi,Shanyang,WRI,,,,,,,,,,,
WRI1000629,Higashi Ogishima,Japan,JPN,35.4954,139.745,2000.0,1987,operating,2,False,,,CCGT,Tokyo,,,,,Kanagawa,Kawasaki,WRI,,,,,,,,,,,
WRI1000368,Hsiehho,Taiwan,TWN,25.1572,121.7398,2000.0,1980,operating,2,False,,,CCGT,Taiwan Power Co [100%],,,,,Taiwan,Keelung,WRI,,,,,,,,,,,
CT-2259,Chongqing Wanzhou power station,China,CN,30.6779,108.399,2000.0,2026,operating,2,False,,,CCGT,Chongqing Wanzhou Electric Power Co Ltd,8472400,Climate TRACE,modelled (Climate TRACE),,Chongqing Shi,Xintian,Climate TRACE,,,,,,,,,,,
CT-5197,Sakai Port power station,Japan,JP,34.5703,135.4419,2000.0,2009,operating,5,False,,,CCGT,Kansai Electric Power Co,2974700,Climate TRACE,modelled (Climate TRACE),,Osaka,Sakai,Climate TRACE,,,,,,,,,,,
GOGPT_changsha_china,Changsha power station,China,CHN,28.4901428,112.7972418,2000.0,2026,construction,4,False,,,CCGT,Hunan Huadian Changsha POWER Generation Co Ltd [100%],,,,,Hunan,Tongguan Circular Economy Industrial Park,GEM-GOGPT,,,,,,,,,,,
GOGPT_datangqingdao_china,Datang Qingdao Gas Thermal power station,China,CHN,36.14891815,120.3670673,2000.0,,pre-construction,4,True,,,CCGT,Datang Qingdao Gas Thermal Power Co Ltd [100%],,,,,Shandong,Zhenping Road,GEM-GOGPT,,,,,,,,,,,
GOGPT_godhra_india,Godhra power station,India,IND,22.773567,73.617556,2000.0,,,1,False,,,CCGT,Nana Layja Power Co Ltd [100%],,,,,Gujarat,Godhra,GEM-GOGPT,,,,,,,,,,,
GOGPT_beluluane_mozamb,Beluluane power station,Mozambique,MOZ,'-26.039474,32.326892,2000.0,2026,pre-construction,1,False,,,CCGT,Beluluane Gas Company SA [100%],,,,,Maputo,Matola,GEM-GOGPT,,,,,,,,,,,
GOGPT_surindependent_oman,Sur Independent power plant,Oman,OMN,22.655898,59.416961,2000.0,2014,operating,3,False,"Siemens, Siemens, Fuji Electric Co",other/unspecified,CCGT,Phoenix Power Company SAOG [100%],,,,,Ash Sharqiyah North,Sur,GEM-GOGPT,,,,,,,,,,,
GOGPT_phakwerichardsbay_southa,Phakwe Richards Bay Power Plant,South Africa,ZAF,'-28.741789,32.034288,2000.0,2030,pre-construction,1,False,,,CCGT,Phakwe Richards Bay Gas Power 3 Pty Ltd [100%],,,,,KwaZulu-Natal,Richards Bay,GEM-GOGPT,,,,,,,,,,,
GOGPT_walpole_united,Walpole power station,United Kingdom,GBR,52.7523,0.2522,2000.0,2033,announced,1,False,,,CCGT,Flexible Generation 1 Ltd,,,,,United Kingdom,,GEM-GOGPT,,,,,,,,,,,
GOGPT_kingslynnb_united,King's Lynn-B power station,United Kingdom,GBR,52.71624,0.37915,1999.0,,,2,False,,,CCGT,EP UK Power Development Ltd [100%],,,,,Norfolk,Saddlebow,GEM-GOGPT,,,,,,,,,,,
GOGPT_canadays_united,Canadays power station,United States,US,33.064567,'-80.621031,1996.0,2031,announced,3,False,,,CCGT,Dominion Energy South Carolina Inc [50%]; South Carolina Public Service Authorit,,,,,South Carolina,Canadys,GEM-GOGPT,,,,,,,,,,,
USA0007710,H Allen Franklin Combined Cycle,United States of America,USA,32.6078,'-85.0975,1995.7,2004,operating,3,False,,,CCGT,Southern Power Co,5078422,US EPA GHGRP,measured,12462.6,Alabama,Smiths Station,WRI,6,True,False,False,,7710,48.4,7047,380,0.666,11641.0
CT-2685,Beijing Energy Jingxi Gas Thermal power station,China,CN,39.9413,116.1249,1989.0,2014,operating,2,True,,,CCGT,Beijing Jingxi Gas Thermal Power Co Ltd,2786100,Climate TRACE,modelled (Climate TRACE),,Beijing,Guangning,Climate TRACE,,,,,,,,,,,
GOGPT_jandar_syria,Jandar Gas power plant,Syria,,34.465977,36.783316,1983.0,1995,operating,2,False,,,CCGT,Public Establishment of Electricity Generation [100%],,,,,Homs,Jandar,GEM-GOGPT,,,,,,,,,,,
ARG0000046,COSTANERA,Argentina,ARG,'-34.626,'-58.3393,1982.2,1983,operating,2,False,,,CCGT,ENDESA COSTANERA,,,,,Buenos Aires F.D.,Buenos Aires,WRI,,,,,,,,,,,
WRI1002969,Torrevaldaliga Nord power station,Italy,ITA,42.1269,11.7583,1980.0,2009,mothballed,1,False,,,CCGT,Enel,,,,11109.4,Latium,Aurelia,WRI,,,,,,,,,,,
GBR0000174,Drax,United Kingdom,GBR,53.7356,'-0.9911,1980.0,1971,operating,2,True,,,CCGT,Drax Power,,,,,England,Camblesforth,WRI,,,,,,,,,,,
CT-2683,Guangzhou Pearl River LNG power station,China,CN,22.8143,113.5654,1980.0,2006,operating,4,True,Dongfang Electric Corporation: M701J,H/J-class,CCGT,Guangzhou Pearl River Natural Gas Power Generation Co Ltd,2793300,Climate TRACE,modelled (Climate TRACE),,Guangdong,Nansha,Climate TRACE,,,,,,,,,,,
CT-6420,Riyadh City-14 power station,Saudi Arabia,SA,24.4179,47.0231,1980.0,2019,operating,2,False,,,CCGT,Saudi Electricity Co,4660400,Climate TRACE,modelled (Climate TRACE),,Ar Riyad,Riyadh,Climate TRACE,,,,,,,,,,,
GOGPT_wolfbonecenter_united,Wolf Bone Energy Center,United States,US,31.329853,'-103.392211,1974.0,2029,pre-construction,2,False,GE Vernova: 7HA.02,H/J-class,CCGT,NRG Wolf Bone Energy Center LLC,,,,,Texas,Pecos,GEM-GOGPT,,,,,,,,,,,
WRI1029895,KOMIPO Incheon,South Korea,KOR,37.5109,126.609,1960.0,2005,operating,3,True,,,CCGT,Korea Midland Power Company,,,,,Incheon,Incheon,WRI,,,,,,,,,,,
GBR1000147,Eggborough,United Kingdom,GBR,53.7116,'-1.1269,1960.0,2026,announced,3,True,GE Power: H-Class,other/unspecified,CCGT,Eggborough Power Ltd,,,,,England,Brayton,WRI,,,,,,,,,,,
USA0006052,Wansley,United States of America,USA,33.4134,'-85.0323,1956.8,1977,pre-construction,2,False,,,CCGT,Georgia Power Co,1149468,US EPA GHGRP,measured,1815.8,Georgia,Franklin,WRI,4,True,False,False,,55965,49.2,6931,374,0.829,8994.0
GOGPT_chibasodegaura_japan,Chiba-Sodegaura power station,Japan,JPN,35.433333,139.973635,1950.0,2029,pre-construction,3,False,Mitsubishi Power: M701JAC,H/J-class,CCGT,Chiba-Sodegaura Power Co Ltd [100%],,,,,Kantō,,GEM-GOGPT,,,,,,,,,,,
CT-2565,Huaneng Beijing power station,China,CN,39.8854,116.5388,1930.0,2011,operating,2,True,Mitsubishi Heavy Industries: M701F4,F-class,CCGT,Huaneng Beijing Thermal Electricity Co Ltd [100%],3745200,Climate TRACE,modelled (Climate TRACE),,Beijing,Dongfeng,Climate TRACE,,,,,,,,,,,
GOGPT_gnaiii_brazil,GNA III power station,Brazil,BRA,'-21.84064,'-41.019075,1927.0,,announced,1,False,,,CCGT,Prumo Logistica SA; BP PLC; Siemens Energy Brasil Ltda; SPIC Brasil SA [33%],,,,,Rio de Janeiro,São João da Barra,GEM-GOGPT,,,,,,,,,,,
